FIPS,county,state,population,households,utility_gas_households,lat,lon
01001,Autauga,Alabama,58805,21559,7563,32.500194,-86.487813
01003,Baldwin,Alabama,231767,84047,8068,30.537396,-87.761478
01005,Barbour,Alabama,25223,9322,558,31.843981,-85.301306
01007,Bibb,Alabama,22293,7259,1793,33.032236,-87.136826
01009,Blount,Alabama,59134,21205,2453,33.954604,-86.592667
01011,Bullock,Alabama,10357,3429,293,32.115838,-85.702354
01013,Butler,Alabama,19051,6649,848,31.776019,-86.652400
01015,Calhoun,Alabama,116441,44572,13341,33.727215,-85.817974
01017,Chambers,Alabama,34772,13582,2128,32.856440,-85.259640
01019,Cherokee,Alabama,24971,10836,1562,34.180501,-85.629887
01021,Chilton,Alabama,45014,17140,1280,32.879146,-86.688861
01023,Choctaw,Alabama,12665,5330,254,32.016121,-88.262482
01025,Clarke,Alabama,23087,9323,2021,31.683493,-87.815868
01027,Clay,Alabama,14236,5153,1016,33.274342,-85.817245
01029,Cleburne,Alabama,15056,5835,450,33.625217,-85.495748
01031,Coffee,Alabama,53465,19951,1458,31.353217,-85.899556
01033,Colbert,Alabama,57227,21797,6257,34.724339,-87.681892
01035,Conecuh,Alabama,11597,4585,690,31.416430,-86.997537
01037,Coosa,Alabama,10387,4016,209,32.976884,-86.156212
01039,Covington,Alabama,37570,14995,2450,31.284146,-86.409203
01041,Crenshaw,Alabama,13194,5011,577,31.747324,-86.296787
01043,Cullman,Alabama,87866,31733,3243,34.162652,-86.832690
01045,Dale,Alabama,49326,19405,1752,31.383858,-85.637710
01047,Dallas,Alabama,38462,15409,6325,32.411818,-87.035342
01049,DeKalb,Alabama,71608,26365,3003,34.452725,-85.817465
01051,Elmore,Alabama,87977,29794,5367,32.558527,-86.225332
01053,Escambia,Alabama,36757,12931,1361,31.085439,-87.280078
01055,Etowah,Alabama,103436,38765,14102,34.012182,-86.025892
01057,Fayette,Alabama,16321,6805,1571,33.726912,-87.767490
01059,Franklin,Alabama,32113,11017,3779,34.463509,-87.793592
01061,Geneva,Alabama,26659,10572,560,31.094511,-85.781426
01063,Greene,Alabama,7730,3178,533,32.833838,-87.924522
01065,Hale,Alabama,14785,5490,767,32.783251,-87.627964
01067,Henry,Alabama,17146,6556,214,31.469275,-85.271132
01069,Houston,Alabama,107202,39784,2325,31.204793,-85.396320
01071,Jackson,Alabama,52579,20367,2253,34.727289,-85.943552
01073,Jefferson,Alabama,674721,263801,133124,33.517206,-86.811606
01075,Lamar,Alabama,13972,5631,1438,33.761275,-88.108771
01077,Lauderdale,Alabama,93564,38513,10341,34.865524,-87.608858
01079,Lawrence,Alabama,33073,12551,2240,34.540863,-87.271580
01081,Lee,Alabama,174241,60731,10383,32.592265,-85.359778
01083,Limestone,Alabama,103570,32725,4196,34.803982,-86.922366
01085,Lowndes,Alabama,10311,4213,329,32.164241,-86.615186
01087,Macon,Alabama,19532,7592,2588,32.429073,-85.711764
01089,Madison,Alabama,388153,151628,32785,34.742996,-86.615330
01091,Marengo,Alabama,19323,7499,1227,32.342372,-87.803475
01093,Marion,Alabama,29341,11780,4562,34.110448,-87.876476
01095,Marshall,Alabama,97612,35115,8848,34.311249,-86.291329
01097,Mobile,Alabama,414809,157557,57223,30.684049,-88.175178
01099,Monroe,Alabama,19772,8050,739,31.498800,-87.364576
01101,Montgomery,Alabama,228954,89511,41475,32.346473,-86.233787
01103,Morgan,Alabama,123421,46388,9559,34.513887,-86.931981
01105,Perry,Alabama,8511,3140,773,32.584881,-87.369738
01107,Pickens,Alabama,19123,7731,1449,33.284667,-88.074381
01109,Pike,Alabama,33009,11700,1817,31.786041,-85.946994
01111,Randolph,Alabama,21967,8655,827,33.264692,-85.427378
01113,Russell,Alabama,59183,23694,3371,32.414904,-85.054594
01115,St. Clair,Alabama,91103,32765,7966,33.660943,-86.374875
01117,Shelby,Alabama,223024,80756,32673,33.290336,-86.738990
01119,Sumter,Alabama,12345,5355,440,32.571003,-88.230925
01121,Talladega,Alabama,82149,31741,7182,33.376936,-86.165876
01123,Tallapoosa,Alabama,41311,16359,2208,32.851728,-85.864016
01125,Tuscaloosa,Alabama,227036,74713,21172,33.214817,-87.518474
01127,Walker,Alabama,65342,25440,2905,33.834217,-87.250515
01129,Washington,Alabama,15388,5830,345,31.413666,-88.195263
01131,Wilcox,Alabama,10600,3961,188,32.007448,-87.376912
01133,Winston,Alabama,23540,9612,1176,34.164369,-87.415624
04001,Apache,Arizona,66021,21505,1271,35.543654,-109.419015
04003,Cochise,Arizona,125447,50917,26057,31.603486,-110.072835
04005,Coconino,Arizona,145101,49016,24316,35.476113,-111.601825
04007,Gila,Arizona,53272,22523,8200,33.844439,-111.015003
04009,Graham,Arizona,38533,11348,5627,32.867145,-109.808107
04011,Greenlee,Arizona,9563,3295,2056,32.985155,-109.259546
04012,La Paz,Arizona,16557,9928,908,33.954185,-114.183775
04013,Maricopa,Arizona,4420568,1596784,429272,33.490147,-112.044016
04015,Mohave,Arizona,213267,90413,29106,35.034511,-114.262415
04017,Navajo,Arizona,106717,36406,10817,34.862151,-110.205157
04019,Pima,Arizona,1043433,410942,214760,32.216427,-110.958030
04021,Pinal,Arizona,425264,148435,47477,33.069323,-111.602135
04023,Santa Cruz,Arizona,47669,16049,5034,31.439234,-110.945948
04025,Yavapai,Arizona,236209,101245,51628,34.628734,-112.273841
04027,Yuma,Arizona,203881,74624,13347,32.641391,-114.605444
05001,Arkansas,Arkansas,17149,7416,2858,34.403488,-91.460834
05003,Ashley,Arkansas,19062,7716,2819,33.179590,-91.877908
05005,Baxter,Arkansas,41627,18727,5402,36.331791,-92.383935
05007,Benton,Arkansas,284333,99661,46126,36.335056,-94.230342
05009,Boone,Arkansas,37373,15043,4641,36.266608,-93.098769
05011,Bradley,Arkansas,10545,4233,1048,33.574422,-92.101277
05013,Calhoun,Arkansas,4739,1754,698,33.585989,-92.500683
05015,Carroll,Arkansas,28260,11079,2896,36.375744,-93.574712
05017,Chicot,Arkansas,10208,4052,1489,33.325951,-91.318357
05019,Clark,Arkansas,21446,8336,2865,34.099325,-93.123962
05021,Clay,Arkansas,14552,6476,2931,36.370287,-90.366417
05023,Cleburne,Arkansas,24711,10882,1982,35.507218,-92.037753
05025,Cleveland,Arkansas,7550,3170,481,33.912967,-92.136375
05027,Columbia,Arkansas,22801,8456,3315,33.258766,-93.247178
05029,Conway,Arkansas,20715,8491,2238,35.212990,-92.705923
05031,Craighead,Arkansas,111231,42203,15448,35.835762,-90.669235
05033,Crawford,Arkansas,60133,24065,9117,35.494096,-94.285922
05035,Crittenden,Arkansas,48163,19021,9190,35.176704,-90.213521
05037,Cross,Arkansas,16833,6568,1743,35.251667,-90.777424
05039,Dallas,Arkansas,6482,2992,930,33.864882,-92.525216
05041,Desha,Arkansas,11395,5059,2333,33.768029,-91.415165
05043,Drew,Arkansas,17350,7207,2341,33.627329,-91.784085
05045,Faulkner,Arkansas,123498,45091,15231,35.105697,-92.406071
05047,Franklin,Arkansas,17097,6671,2045,35.442155,-93.891039
05049,Fulton,Arkansas,12075,5014,175,36.375654,-91.766807
05051,Garland,Arkansas,100180,40906,12041,34.505767,-93.080729
05053,Grant,Arkansas,17958,7049,2614,34.311672,-92.412583
05055,Greene,Arkansas,45736,17587,2369,36.071536,-90.522562
05057,Hempstead,Arkansas,20065,8100,3058,33.698177,-93.620782
05059,Hot Spring,Arkansas,33040,12515,3896,34.353569,-92.895511
05061,Howard,Arkansas,12785,5271,1626,33.981466,-93.908938
05063,Independence,Arkansas,37938,14325,4036,35.750729,-91.607338
05065,Izard,Arkansas,13577,4911,402,36.121500,-91.911716
05067,Jackson,Arkansas,16755,6241,3023,35.623062,-91.246504
05069,Jefferson,Arkansas,67260,26630,11499,34.234814,-92.045118
05071,Johnson,Arkansas,25749,9792,2618,35.476548,-93.473125
05073,Lafayette,Arkansas,6308,2898,1027,33.278875,-93.557713
05075,Lawrence,Arkansas,16216,6584,2977,36.070844,-91.064441
05077,Lee,Arkansas,8600,3202,1244,34.787429,-90.769631
05079,Lincoln,Arkansas,12941,3598,607,33.973433,-91.745899
05081,Little River,Arkansas,12026,5292,1471,33.700349,-94.198663
05083,Logan,Arkansas,21131,8359,2449,35.227664,-93.768311
05085,Lonoke,Arkansas,74015,27218,9031,34.916983,-91.973917
05087,Madison,Arkansas,16521,6045,1142,36.062896,-93.757685
05089,Marion,Arkansas,16826,6918,884,36.284395,-92.660219
05091,Miller,Arkansas,42600,16237,5921,33.402394,-93.987198
05093,Mississippi,Arkansas,40685,16623,8520,35.843368,-90.001606
05095,Monroe,Arkansas,6799,3234,1224,34.777063,-91.221516
05097,Montgomery,Arkansas,8484,3706,749,34.514568,-93.622447
05099,Nevada,Arkansas,8310,3188,1215,33.725543,-93.359433
05101,Newton,Arkansas,7225,2996,83,35.982591,-93.165658
05103,Ouachita,Arkansas,22650,9487,4399,33.573847,-92.838686
05105,Perry,Arkansas,10019,3700,292,34.998711,-92.777667
05107,Phillips,Arkansas,16568,7561,3919,34.530919,-90.703802
05109,Pike,Arkansas,10171,4215,1105,34.186355,-93.626194
05111,Poinsett,Arkansas,22965,9567,3781,35.604751,-90.558401
05113,Polk,Arkansas,19221,8114,1628,34.522847,-94.257930
05115,Pope,Arkansas,63381,22863,5946,35.309054,-93.096833
05117,Prairie,Arkansas,8282,3755,893,34.863817,-91.540516
05119,Pulaski,Arkansas,399125,161652,80528,34.775246,-92.315081
05121,Randolph,Arkansas,18571,7294,2922,36.302137,-90.989599
05123,St. Francis,Arkansas,23090,9313,2951,35.016355,-90.774948
05125,Saline,Arkansas,123416,45098,17986,34.596991,-92.546119
05127,Scott,Arkansas,9836,4114,669,34.904224,-94.097007
05129,Searcy,Arkansas,7828,3235,73,35.923072,-92.660663
05131,Sebastian,Arkansas,127799,52026,24586,35.318718,-94.354788
05133,Sevier,Arkansas,15839,5690,1120,34.015316,-94.303780
05135,Sharp,Arkansas,17271,7315,323,36.178093,-91.519530
05137,Stone,Arkansas,12359,4866,478,35.855715,-92.133812
05139,Union,Arkansas,39054,15855,7598,33.207421,-92.651980
05141,Van Buren,Arkansas,15796,7220,844,35.568095,-92.420130
05143,Washington,Arkansas,245871,89094,42224,36.095920,-94.172336
05145,White,Arkansas,76822,28903,7777,35.239408,-91.773595
05147,Woodruff,Arkansas,6269,3002,1275,35.233161,-91.251021
05149,Yell,Arkansas,20263,7797,1771,35.127752,-93.282930
06001,Alameda,California,1682353,573174,397155,37.706599,-122.098766
06003,Alpine,California,1204,397,11,38.728485,-119.847822
06005,Amador,California,40474,14844,4810,38.395906,-120.778038
06007,Butte,California,211632,83879,41480,39.658926,-121.726510
06009,Calaveras,California,45292,16958,3172,38.157342,-120.645222
06011,Colusa,California,21839,7329,3608,39.153446,-122.083801
06013,Contra Costa,California,1165927,398299,270465,37.935010,-122.024961
06015,Del Norte,California,27743,9805,444,41.790833,-124.164236
06017,El Dorado,California,191185,73078,24552,38.741021,-120.761446
06019,Fresno,California,1008654,310097,173187,36.743848,-119.765291
06021,Glenn,California,28917,10216,4148,39.665777,-122.179287
06023,Humboldt,California,136463,54120,29334,40.757636,-124.088127
06025,Imperial,California,179702,45768,16806,32.841599,-115.540049
06027,Inyo,California,19016,7954,870,37.171422,-118.268567
06029,Kern,California,909235,273556,169162,35.369809,-118.941786
06031,Kings,California,152486,43604,31504,36.252657,-119.726922
06033,Lake,California,68163,25508,1364,38.976233,-122.732922
06035,Lassen,California,32730,9172,1420,40.393749,-120.584467
06037,Los Angeles,California,10014009,3332504,2172758,34.067886,-118.245990
06039,Madera,California,156255,44479,13371,37.037074,-120.009796
06041,Marin,California,262321,104900,73275,37.986474,-122.546657
06043,Mariposa,California,17131,7846,304,37.532076,-119.971401
06045,Mendocino,California,91601,34164,10675,39.285646,-123.394154
06047,Merced,California,281202,81306,39752,37.274812,-120.628944
06049,Modoc,California,8700,3594,180,41.521665,-120.631201
06051,Mono,California,13195,5196,886,37.773016,-118.970627
06053,Monterey,California,439035,128003,64067,36.614681,-121.646692
06055,Napa,California,138019,48484,31191,38.325108,-122.319983
06057,Nevada,California,102241,40917,14140,39.220021,-120.915206
06059,Orange,California,3186989,1040001,719843,33.732683,-117.858773
06061,Placer,California,404739,145714,90291,38.839708,-121.198379
06063,Plumas,California,19790,8332,510,39.981152,-120.821957
06065,Riverside,California,2418185,736413,513081,33.799274,-117.076969
06067,Sacramento,California,1585055,547519,331552,38.568337,-121.381235
06069,San Benito,California,64209,18389,11622,36.843074,-121.402614
06071,San Bernardino,California,2181654,640090,466844,34.190969,-117.359766
06073,San Diego,California,3298634,1130703,649694,32.884418,-117.112348
06075,San Francisco,California,873965,362141,214061,37.760569,-122.436499
06077,San Joaquin,California,779233,231092,155867,37.924541,-121.302289
06079,San Luis Obispo,California,282424,106244,71437,35.341822,-120.665804
06081,San Mateo,California,764442,263351,174341,37.563575,-122.339869
06083,Santa Barbara,California,448229,148309,107567,34.645128,-120.102900
06085,Santa Clara,California,1936259,635314,395819,37.315518,-121.911090
06087,Santa Cruz,California,270861,96275,57969,36.986338,-121.938739
06089,Shasta,California,182155,70845,29655,40.578348,-122.300147
06091,Sierra,California,3236,1250,59,39.607184,-120.421856
06093,Siskiyou,California,44076,19195,695,41.572743,-122.493725
06095,Solano,California,453491,151191,103143,38.236295,-122.067272
06097,Sonoma,California,488863,188958,124858,38.412281,-122.720368
06099,Stanislaus,California,552878,174826,123966,37.618447,-120.955882
06101,Sutter,California,99633,32586,21105,39.137197,-121.643973
06103,Tehama,California,65829,24661,7548,40.114795,-122.219057
06105,Trinity,California,16112,5896,197,40.629982,-123.096608
06107,Tulare,California,473117,139044,95167,36.254134,-119.234540
06109,Tuolumne,California,55620,22937,1726,37.972006,-120.325224
06111,Ventura,California,843843,271639,207348,34.242809,-119.025486
06113,Yolo,California,216403,74614,46351,38.598163,-121.718874
06115,Yuba,California,81575,26434,14209,39.131905,-121.510607
08001,Adams,Colorado,519572,167290,120773,39.876949,-104.920943
08003,Alamosa,Colorado,16376,6240,2826,37.481888,-105.877629
08005,Arapahoe,Colorado,655070,241889,166488,39.646582,-104.838574
08007,Archuleta,Colorado,13359,5736,2363,37.240274,-107.089808
08009,Baca,Colorado,3506,1728,1181,37.368105,-102.532040
08011,Bent,Colorado,5650,1879,1330,38.072919,-103.166006
08013,Boulder,Colorado,330758,127365,91177,40.062992,-105.180215
08014,Broomfield,Colorado,74112,27199,19786,39.939871,-105.058131
08015,Chaffee,Colorado,19476,8650,3917,38.676811,-106.085131
08017,Cheyenne,Colorado,1748,804,415,38.817655,-102.470052
08019,Clear Creek,Colorado,9397,4378,2099,39.713458,-105.532527
08021,Conejos,Colorado,7461,3222,1369,37.199613,-105.987323
08023,Costilla,Colorado,3499,1620,78,37.292230,-105.444296
08025,Crowley,Colorado,5922,1421,940,38.193783,-103.856387
08027,Custer,Colorado,4704,2310,82,38.133198,-105.382527
08029,Delta,Colorado,31196,12277,6058,38.798198,-107.913769
08031,Denver,Colorado,715522,287756,191899,39.724860,-104.950033
08033,Dolores,Colorado,2326,930,366,37.746934,-108.758724
08035,Douglas,Colorado,357978,121492,92828,39.482023,-104.873570
08037,Eagle,Colorado,55731,18667,11174,39.600516,-106.733421
08039,Elbert,Colorado,26062,8816,3214,39.388552,-104.523110
08041,El Paso,Colorado,730395,262780,184058,38.877314,-104.752120
08043,Fremont,Colorado,48939,17449,11922,38.426941,-105.214303
08045,Garfield,Colorado,61685,21586,14331,39.507103,-107.549019
08047,Gilpin,Colorado,5808,2860,1397,39.856062,-105.483217
08049,Grand,Colorado,15717,6315,2800,40.051143,-105.978501
08051,Gunnison,Colorado,16918,6824,2855,38.660002,-106.944384
08053,Hinsdale,Colorado,788,376,21,38.002552,-107.298750
08055,Huerfano,Colorado,6820,3057,1200,37.612538,-104.887584
08057,Jackson,Colorado,1379,635,168,40.690192,-106.295485
08059,Jefferson,Colorado,582910,229007,168562,39.723690,-105.130309
08061,Kiowa,Colorado,1446,615,365,38.470085,-102.700966
08063,Kit Carson,Colorado,7087,3020,2198,39.310418,-102.462031
08065,Lake,Colorado,7436,3275,1644,39.244814,-106.307470
08067,La Plata,Colorado,55638,21370,10846,37.266021,-107.803947
08069,Larimer,Colorado,359066,134185,97160,40.504402,-105.089155
08071,Las Animas,Colorado,14555,6750,3346,37.192053,-104.501324
08073,Lincoln,Colorado,5675,1513,891,39.180049,-103.614219
08075,Logan,Colorado,21528,8301,4656,40.640340,-103.185977
08077,Mesa,Colorado,155703,59750,44909,39.092942,-108.546673
08079,Mineral,Colorado,865,394,30,37.779142,-106.942063
08081,Moffat,Colorado,13292,5218,3234,40.516060,-107.613977
08083,Montezuma,Colorado,25849,10521,4098,37.371913,-108.554458
08085,Montrose,Colorado,42679,17483,11034,38.481301,-107.922349
08087,Morgan,Colorado,29111,10863,5344,40.254229,-103.789071
08089,Otero,Colorado,18690,7761,6097,38.023236,-103.655776
08091,Ouray,Colorado,4874,2259,1088,38.146044,-107.751894
08093,Park,Colorado,17390,6987,2868,39.305737,-105.625362
08095,Phillips,Colorado,4530,1737,1159,40.599356,-102.385877
08097,Pitkin,Colorado,17358,7424,4014,39.231757,-106.908716
08099,Prowers,Colorado,11999,4900,3822,38.083029,-102.548624
08101,Pueblo,Colorado,168162,65206,49159,38.265773,-104.646976
08103,Rio Blanco,Colorado,6529,2513,1522,40.051080,-108.268744
08105,Rio Grande,Colorado,11539,4737,1776,37.611850,-106.242067
08107,Routt,Colorado,24829,10100,4707,40.455504,-106.897410
08109,Saguache,Colorado,6368,2803,710,37.925349,-106.006105
08111,San Juan,Colorado,705,297,32,37.801877,-107.673598
08113,San Miguel,Colorado,8072,3604,1617,37.971818,-107.958108
08115,Sedgwick,Colorado,2404,954,558,40.962161,-102.325673
08117,Summit,Colorado,31055,11609,6016,39.572383,-106.055673
08119,Teller,Colorado,24710,10460,5735,38.944782,-105.139899
08121,Washington,Colorado,4817,2081,722,40.098312,-103.157119
08123,Weld,Colorado,328981,102046,74970,40.322426,-104.807009
08125,Yuma,Colorado,9988,4108,2327,40.065848,-102.480825
09001,Fairfield,Connecticut,957419,345070,140147,41.206021,-73.367214
09003,Hartford,Connecticut,899498,353653,172029,41.761165,-72.717868
09005,Litchfield,Connecticut,185186,74902,10673,41.726958,-73.190432
09007,Middlesex,Connecticut,164245,67765,10465,41.479018,-72.571631
09009,New Haven,Connecticut,864835,332765,134167,41.396593,-72.942327
09011,New London,Connecticut,268555,109616,15551,41.443271,-72.097543
09013,Tolland,Connecticut,149788,56077,8047,41.842288,-72.372969
09015,Windham,Connecticut,116418,45589,4567,41.805080,-71.993508
10001,Kent,Delaware,181851,67299,26906,39.127081,-75.559130
10003,New Castle,Delaware,570719,209431,115583,39.678852,-75.635290
10005,Sussex,Delaware,237378,94223,14358,38.661794,-75.331473
11001,District of Columbia,District of Columbia,689545,288307,150285,38.910168,-77.013993
12001,Alachua,Florida,278468,101979,18372,29.664721,-82.391582
12003,Baker,Florida,28259,8828,125,30.286374,-82.184536
12005,Bay,Florida,175216,73536,6352,30.212820,-85.670601
12007,Bradford,Florida,28303,9318,253,29.949896,-82.128265
12009,Brevard,Florida,606612,236005,22057,28.225111,-80.690892
12011,Broward,Florida,1944375,704942,16566,26.135399,-80.226976
12013,Calhoun,Florida,13648,4510,251,30.464333,-85.125841
12015,Charlotte,Florida,186847,79789,1067,26.953831,-82.117344
12017,Citrus,Florida,153843,64621,557,28.865585,-82.455213
12019,Clay,Florida,218245,75360,530,30.087758,-81.800487
12021,Collier,Florida,375752,147977,4179,26.203653,-81.692570
12023,Columbia,Florida,69698,25205,752,30.122022,-82.664496
12027,DeSoto,Florida,33976,12421,131,27.186800,-81.870510
12029,Dixie,Florida,16759,6233,15,29.634593,-83.058664
12031,Duval,Florida,995567,369704,8878,30.298646,-81.620436
12033,Escambia,Florida,321905,122169,22379,30.485666,-87.277106
12035,Flagler,Florida,115378,44040,660,29.521471,-81.222102
12037,Franklin,Florida,12451,4691,46,29.785968,-84.813247
12039,Gadsden,Florida,43826,17307,888,30.593632,-84.571737
12041,Gilchrist,Florida,17864,6701,27,29.705263,-82.808104
12043,Glades,Florida,12126,4859,44,26.897019,-81.189563
12045,Gulf,Florida,14192,5897,914,29.955584,-85.259724
12047,Hamilton,Florida,14004,4385,149,30.501436,-82.999025
12049,Hardee,Florida,25327,7991,38,27.548142,-81.816969
12051,Hendry,Florida,39619,12878,25,26.726562,-81.216144
12053,Hernando,Florida,194515,76708,1453,28.504446,-82.497025
12055,Highlands,Florida,101235,42721,425,27.462632,-81.444816
12057,Hillsborough,Florida,1459762,539919,31642,27.967264,-82.398570
12059,Holmes,Florida,19653,7137,43,30.847037,-85.754664
12061,Indian River,Florida,159788,60959,1395,27.671332,-80.440738
12063,Jackson,Florida,47319,17533,375,30.797248,-85.218988
12065,Jefferson,Florida,14510,5643,27,30.502892,-83.891330
12067,Lafayette,Florida,8226,2315,34,30.063591,-83.176369
12069,Lake,Florida,383956,137446,14438,28.716853,-81.750668
12071,Lee,Florida,760822,288916,5410,26.576019,-81.851845
12073,Leon,Florida,292198,116530,10508,30.466102,-84.269682
12075,Levy,Florida,42915,16971,249,29.380119,-82.662921
12077,Liberty,Florida,7974,2513,28,30.399108,-84.907135
12079,Madison,Florida,17968,6891,398,30.472359,-83.425943
12081,Manatee,Florida,399710,150345,10049,27.478313,-82.520478
12083,Marion,Florida,375908,145863,13548,29.135817,-82.126125
12085,Martin,Florida,158431,64870,1585,27.145869,-80.245706
12086,Miami-Dade,Florida,2701767,902200,23510,25.769326,-80.301180
12087,Monroe,Florida,82874,32794,267,24.747427,-81.244796
12089,Nassau,Florida,90352,33475,324,30.608318,-81.634340
12091,Okaloosa,Florida,211668,79235,19031,30.551645,-86.565567
12093,Okeechobee,Florida,39644,14601,222,27.271934,-80.824315
12095,Orange,Florida,1429908,468075,21617,28.526077,-81.388371
12097,Osceola,Florida,388656,109642,3876,28.269056,-81.390370
12099,Palm Beach,Florida,1492191,565598,17771,26.616523,-80.143701
12101,Pasco,Florida,561891,209483,9964,28.258217,-82.510240
12103,Pinellas,Florida,959107,413239,17230,27.900189,-82.727015
12105,Polk,Florida,725046,240879,7773,28.042479,-81.786864
12107,Putnam,Florida,73321,29822,2090,29.609230,-81.721195
12109,St. Johns,Florida,273425,91253,4081,29.991793,-81.434924
12111,St. Lucie,Florida,329226,118527,3784,27.333592,-80.357144
12113,Santa Rosa,Florida,188000,65697,5113,30.547226,-87.035767
12115,Sarasota,Florida,434006,189228,6788,27.201139,-82.416033
12117,Seminole,Florida,470856,178094,8862,28.699171,-81.310073
12119,Sumter,Florida,129752,59076,13277,28.833480,-82.024754
12121,Suwannee,Florida,43474,15149,342,30.213664,-82.985113
12123,Taylor,Florida,21796,7172,730,30.056859,-83.590349
12125,Union,Florida,16147,4008,16,30.011442,-82.357690
12127,Volusia,Florida,553543,220386,8565,29.072351,-81.126278
12129,Wakulla,Florida,33764,11382,52,30.187394,-84.332906
12131,Walton,Florida,75305,28635,1868,30.543793,-86.190190
12133,Washington,Florida,25318,9037,171,30.649403,-85.623870
13001,Appling,Georgia,18444,6650,192,31.770708,-82.338755
13003,Atkinson,Georgia,8286,2953,88,31.317495,-82.878111
13005,Bacon,Georgia,11140,3743,282,31.547000,-82.466090
13007,Baker,Georgia,2876,1448,119,31.310960,-84.433608
13009,Baldwin,Georgia,43799,16698,2765,33.085482,-83.243621
13011,Banks,Georgia,18035,6941,494,34.349158,-83.507471
13013,Barrow,Georgia,83505,27268,5269,33.992491,-83.728597
13015,Bartow,Georgia,108901,37905,10738,34.208535,-84.829148
13017,Ben Hill,Georgia,17194,6612,826,31.727139,-83.248140
13019,Berrien,Georgia,18160,7391,319,31.233472,-83.251763
13021,Bibb,Georgia,157346,58154,20954,32.834626,-83.690072
13023,Bleckley,Georgia,12583,4250,569,32.401506,-83.332183
13025,Brantley,Georgia,18021,6763,43,31.217234,-81.970017
13027,Brooks,Georgia,16301,6392,423,30.841118,-83.542270
13029,Bryan,Georgia,44738,13503,1069,31.958731,-81.353407
13031,Bulloch,Georgia,81099,27967,1389,32.415313,-81.762378
13033,Burke,Georgia,24596,7953,655,33.103215,-82.002339
13035,Butts,Georgia,25434,8342,1267,33.294854,-83.972919
13037,Calhoun,Georgia,5573,1726,90,31.526143,-84.662951
13039,Camden,Georgia,54768,19746,1416,30.812543,-81.631375
13043,Candler,Georgia,10981,4042,97,32.399154,-82.060428
13045,Carroll,Georgia,119148,42196,12014,33.623974,-85.043815
13047,Catoosa,Georgia,67872,25151,3774,34.928524,-85.172189
13049,Charlton,Georgia,12518,3826,211,30.786554,-82.024244
13051,Chatham,Georgia,295291,109868,30797,32.043151,-81.136643
13053,Chattahoochee,Georgia,9565,2550,358,32.342797,-84.896374
13055,Chattooga,Georgia,24965,9106,2365,34.496004,-85.344042
13057,Cherokee,Georgia,266620,90372,58977,34.170504,-84.494745
13059,Clarke,Georgia,128671,50284,14968,33.950374,-83.381417
13061,Clay,Georgia,2848,1313,79,31.634951,-85.014589
13063,Clayton,Georgia,297595,96826,50060,33.551579,-84.361187
13065,Clinch,Georgia,6749,2387,143,31.021262,-82.744401
13067,Cobb,Georgia,766149,283359,199452,33.941801,-84.557976
13069,Coffee,Georgia,43092,14832,692,31.515718,-82.838428
13071,Colquitt,Georgia,45898,15865,1152,31.179661,-83.767871
13073,Columbia,Georgia,156010,48233,16170,33.514668,-82.175338
13075,Cook,Georgia,17229,6202,433,31.148353,-83.423804
13077,Coweta,Georgia,146158,53104,23884,33.377998,-84.733460
13079,Crawford,Georgia,12130,4573,249,32.706715,-83.930196
13081,Crisp,Georgia,20128,8479,345,31.949314,-83.778048
13083,Dade,Georgia,16251,6155,345,34.881193,-85.497925
13085,Dawson,Georgia,26798,9521,2041,34.400246,-84.102212
13087,Decatur,Georgia,29367,9684,760,30.889772,-84.569999
13089,DeKalb,Georgia,764382,283799,174557,33.790223,-84.247613
13091,Dodge,Georgia,19925,7530,921,32.212397,-83.173704
13093,Dooly,Georgia,11208,4979,455,32.170176,-83.780740
13095,Dougherty,Georgia,85790,34233,6563,31.574147,-84.171202
13097,Douglas,Georgia,144237,49788,27877,33.724594,-84.735518
13099,Early,Georgia,10854,4196,467,31.335623,-84.919905
13101,Echols,Georgia,3697,1497,27,30.712259,-83.050326
13103,Effingham,Georgia,64769,21828,1319,32.287329,-81.299809
13105,Elbert,Georgia,19637,7695,2468,34.128394,-82.880506
13107,Emanuel,Georgia,22768,8273,662,32.586625,-82.306411
13109,Evans,Georgia,10774,4006,330,32.168708,-81.906627
13111,Fannin,Georgia,25319,11174,393,34.902937,-84.312915
13113,Fayette,Georgia,119194,40792,26702,33.428121,-84.513188
13115,Floyd,Georgia,98584,36192,13792,34.256222,-85.183346
13117,Forsyth,Georgia,251283,80319,54204,34.190488,-84.150182
13119,Franklin,Georgia,23424,8425,1371,34.378121,-83.186359
13121,Fulton,Georgia,1066710,427379,221575,33.832534,-84.396191
13123,Gilmer,Georgia,31353,12423,905,34.675112,-84.486082
13125,Glascock,Georgia,2884,1118,137,33.236629,-82.609660
13127,Glynn,Georgia,84499,34191,3417,31.202596,-81.486211
13129,Gordon,Georgia,57544,20446,3899,34.498248,-84.907765
13131,Grady,Georgia,26236,9116,703,30.881836,-84.212447
13133,Greene,Georgia,18915,7371,812,33.535248,-83.179388
13135,Gwinnett,Georgia,957062,299683,190966,33.954137,-84.053177
13137,Habersham,Georgia,46031,15258,1775,34.565656,-83.541387
13139,Hall,Georgia,203136,65555,18466,34.269360,-83.847644
13141,Hancock,Georgia,8735,3072,367,33.254841,-83.013250
13143,Haralson,Georgia,29919,11454,2571,33.760719,-85.184723
13145,Harris,Georgia,34668,12429,1127,32.697540,-84.894283
